Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
2023-09-26,83.86000061035156,60.68000030517578,105.4000015258789,48.650001525878906,25.100000381469727,12.09000015258789,63.72999954223633,27.690000534057617,27.84000015258789,34.029998779296875,145.25999450683594,45.58000183105469
2023-09-27,84.55999755859375,60.75,104.8499984741211,48.349998474121094,25.09000015258789,12.079999923706055,63.220001220703125,27.399999618530273,27.709999084472656,33.79999923706055,145.22000122070312,44.599998474121094
2023-09-28,85.87000274658203,61.92499923706055,104.19999694824219,48.88999938964844,25.65999984741211,12.130000114440918,66.16000366210938,27.6299991607666,27.8799991607666,34.220001220703125,147.3300018310547,45.27000045776367
2023-09-29,88.2300033569336,61.19499969482422,103.16999816894531,49.09000015258789,26.190000534057617,12.109999656677246,67.19999694824219,27.81999969482422,27.09000015258789,33.869998931884766,145.5,45.040000915527344
2023-10-02,87.87999725341797,60.314998626708984,103.0,48.45000076293945,25.65999984741211,11.880000114440918,65.88999938964844,27.540000915527344,26.469999313354492,33.06999969482422,144.8300018310547,45.15999984741211
2023-10-03,85.94000244140625,57.880001068115234,104.69000244140625,47.61000061035156,25.690000534057617,11.710000038146973,64.0199966430664,27.270000457763672,26.15999984741211,32.540000915527344,143.0,44.40999984741211
2023-10-04,85.48999786376953,58.79499816894531,104.83999633789062,47.619998931884766,25.899999618530273,12.010000228881836,66.79000091552734,27.440000534057617,26.670000076293945,32.97999954223633,143.33999633789062,43.939998626708984
2023-10-05,84.2699966430664,58.42499923706055,105.66999816894531,48.560001373291016,26.280000686645508,12.289999961853027,67.36000061035156,28.079999923706055,27.31999969482422,33.540000915527344,142.3000030517578,43.689998626708984
2023-10-06,84.81999969482422,57.84000015258789,104.41000366210938,48.20000076293945,26.059999465942383,12.289999961853027,66.80000305175781,28.020000457763672,26.739999771118164,34.220001220703125,143.92999267578125,43.2400016784668
2023-10-09,85.19999694824219,58.474998474121094,104.4800033569336,48.849998474121094,26.049999237060547,12.289999961853027,67.26000213623047,27.959999084472656,26.8700008392334,34.18000030517578,145.27000427246094,43.79999923706055
2023-10-10,86.94000244140625,59.345001220703125,101.94000244140625,49.18000030517578,26.139999389648438,12.390000343322754,68.43000030517578,28.1299991607666,27.139999389648438,34.13999938964844,147.9600067138672,45.810001373291016
2023-10-11,86.58000183105469,59.6349983215332,102.30999755859375,49.13999938964844,26.049999237060547,12.40999984741211,67.41999816894531,28.229999542236328,27.440000534057617,33.439998626708984,148.88999938964844,44.709999084472656
2023-10-12,84.80000305175781,56.83000183105469,100.95999908447266,48.25,25.690000534057617,12.380000114440918,67.04000091552734,27.860000610351562,27.149999618530273,32.880001068115234,148.85000610351562,42.959999084472656
2023-10-13,82.7300033569336,56.525001525878906,102.52999877929688,47.279998779296875,24.920000076293945,12.079999923706055,67.6500015258789,27.299999237060547,26.809999465942383,33.04999923706055,147.5,42.13999938964844
2023-10-16,85.7300033569336,57.16999816894531,104.62000274658203,48.380001068115234,25.290000915527344,12.350000381469727,69.97000122070312,27.75,27.75,33.349998474121094,149.41000366210938,42.25
2023-10-17,87.2300033569336,57.369998931884766,106.9000015258789,49.779998779296875,26.15999984741211,12.59000015258789,71.68000030517578,28.59000015258789,28.040000915527344,33.72999954223633,151.25,42.38999938964844
2023-10-18,85.30000305175781,56.29499816894531,106.44000244140625,48.38999938964844,25.510000228881836,12.390000343322754,72.05999755859375,27.979999542236328,27.860000610351562,32.720001220703125,149.83999633789062,41.15999984741211
2023-10-19,84.44999694824219,55.275001525878906,106.12000274658203,47.79999923706055,25.110000610351562,12.380000114440918,69.94000244140625,27.670000076293945,27.200000762939453,32.0099983215332,144.63999938964844,40.04999923706055
2023-10-20,85.55999755859375,55.43000030517578,103.66000366210938,45.61000061035156,24.399999618530273,12.069999694824219,67.97000122070312,26.709999084472656,26.81999969482422,31.530000686645508,144.1699981689453,39.630001068115234
2023-10-23,84.8499984741211,56.025001525878906,102.55999755859375,46.369998931884766,24.190000534057617,12.279999732971191,68.11000061035156,26.719999313354492,26.700000762939453,31.420000076293945,141.19000244140625,38.06999969482422
2023-10-24,89.16000366210938,55.71500015258789,103.95999908447266,45.439998626708984,23.889999389648438,12.229999542236328,67.80999755859375,26.219999313354492,26.8700008392334,31.299999237060547,141.50999450683594,37.220001220703125
2023-10-25,87.5199966430664,54.92499923706055,104.5999984741211,46.09000015258789,24.540000915527344,12.350000381469727,66.9000015258789,26.3700008392334,27.030000686645508,30.549999237060547,141.39999389648438,35.720001220703125
2023-10-26,86.3499984741211,55.73500061035156,104.97000122070312,48.599998474121094,24.68000030517578,12.670000076293945,64.97000122070312,27.219999313354492,27.079999923706055,30.459999084472656,141.41000366210938,35.56999969482422
2023-10-27,85.9800033569336,55.77000045776367,102.75,47.34000015258789,23.90999984741211,12.430000305175781,64.62000274658203,26.81999969482422,26.790000915527344,31.530000686645508,141.97000122070312,34.849998474121094
2023-10-30,87.4800033569336,55.994998931884766,103.94000244140625,48.81999969482422,24.31999969482422,12.770000457763672,64.45999908447266,27.34000015258789,26.90999984741211,31.350000381469727,141.27999877929688,35.29999923706055
2023-10-31,89.31999969482422,57.0099983215332,104.11000061035156,48.79999923706055,24.389999389648438,12.989999771118164,66.36000061035156,27.309999465942383,27.350000381469727,31.700000762939453,143.3000030517578,35.540000915527344
2023-11-01,87.41000366210938,61.025001525878906,106.55999755859375,49.97999954223633,24.360000610351562,13.09000015258789,65.75,27.280000686645508,27.549999237060547,31.510000228881836,144.49000549316406,35.77000045776367
2023-11-02,82.79000091552734,63.56999969482422,105.3499984741211,52.400001525878906,26.030000686645508,13.65999984741211,67.31999969482422,28.59000015258789,27.959999084472656,32.2599983215332,143.02999877929688,29.239999771118164
2023-11-03,83.93000030517578,66.70999908447266,103.61000061035156,53.970001220703125,27.139999389648438,14.149999618530273,68.69000244140625,29.649999618530273,29.139999389648438,32.7400016784668,147.75,30.440000534057617
2023-11-06,82.19999694824219,65.58499908447266,104.44999694824219,53.86000061035156,26.639999389648438,13.869999885559082,66.22000122070312,29.489999771118164,28.889999389648438,32.81999969482422,147.8800048828125,29.510000228881836
2023-11-07,84.4000015258789,66.45999908447266,104.55000305175781,53.130001068115234,26.229999542236328,13.75,64.86000061035156,29.280000686645508,28.25,32.61000061035156,146.5,30.790000915527344
2023-11-08,82.9800033569336,66.6449966430664,103.51000213623047,51.709999084472656,25.690000534057617,13.5600004196167,64.80000305175781,29.010000228881836,28.110000610351562,32.470001220703125,144.72000122070312,30.920000076293945
2023-11-09,79.23999786376953,65.02999877929688,101.44000244140625,51.5099983215332,25.5,13.3100004196167,64.25,28.450000762939453,27.940000534057617,32.43000030517578,142.9499969482422,30.239999771118164
2023-11-10,79.69000244140625,67.2699966430664,102.06999969482422,51.790000915527344,25.770000457763672,13.430000305175781,65.97000122070312,28.6299991607666,28.350000381469727,32.77000045776367,143.91000366210938,30.760000228881836
2023-11-13,77.2699966430664,67.19000244140625,102.29000091552734,51.84000015258789,25.8700008392334,13.489999771118164,67.7300033569336,29.020000457763672,28.350000381469727,31.90999984741211,143.6199951171875,30.770000457763672
2023-11-14,85.13999938964844,72.46499633789062,102.87999725341797,56.369998931884766,28.020000457763672,14.229999542236328,72.55000305175781,31.280000686645508,28.93000030517578,32.689998626708984,147.39999389648438,33.060001373291016
2023-11-15,89.51000213623047,70.83000183105469,100.51000213623047,56.84000015258789,28.34000015258789,14.329999923706055,73.94000244140625,31.889999389648438,28.639999389648438,32.709999084472656,151.9199981689453,33.41999816894531
2023-11-16,87.81999969482422,70.92500305175781,101.87999725341797,56.630001068115234,28.149999618530273,14.130000114440918,74.44999694824219,31.559999465942383,27.5,32.56999969482422,150.1199951171875,33.47999954223633
2023-11-17,91.18000030517578,71.25,101.80000305175781,57.029998779296875,28.389999389648438,14.270000457763672,76.30000305175781,31.899999618530273,27.700000762939453,32.31999969482422,149.07000732421875,33.11000061035156
2023-11-20,94.56999969482422,71.3949966430664,101.0199966430664,56.4900016784668,27.969999313354492,14.300000190734863,76.86000061035156,31.670000076293945,27.760000228881836,31.809999465942383,150.17999267578125,33.0
2023-11-21,92.5999984741211,70.44499969482422,102.16000366210938,55.15999984741211,27.399999618530273,14.039999961853027,76.18000030517578,30.940000534057617,27.260000228881836,31.469999313354492,149.85000610351562,32.470001220703125
2023-11-22,93.69999694824219,71.01499938964844,102.75,55.540000915527344,27.639999389648438,14.079999923706055,77.22000122070312,30.93000030517578,27.420000076293945,31.59000015258789,149.8800048828125,33.619998931884766
2023-11-24,94.58999633789062,70.81999969482422,103.12999725341797,55.689998626708984,27.59000015258789,14.130000114440918,78.33999633789062,31.040000915527344,27.530000686645508,31.6200008392334,150.02999877929688,33.77000045776367
2023-11-27,96.16000366210938,70.25,103.33000183105469,55.47999954223633,27.270000457763672,14.100000381469727,76.55000305175781,30.610000610351562,27.280000686645508,31.510000228881836,149.49000549316406,34.5099983215332
2023-11-28,101.08999633789062,69.58999633789062,100.44999694824219,55.5099983215332,27.200000762939453,14.020000457763672,75.13999938964844,30.360000610351562,27.209999084472656,31.15999984741211,148.80999755859375,34.61000061035156
2023-11-29,103.69999694824219,70.40499877929688,99.02999877929688,56.869998931884766,27.459999084472656,14.229999542236328,75.11000061035156,31.149999618530273,27.229999542236328,31.510000228881836,148.6999969482422,34.720001220703125
2023-11-30,105.61000061035156,70.6500015258789,101.69000244140625,57.02000045776367,27.239999771118164,14.229999542236328,67.12999725341797,30.670000076293945,27.5,31.81999969482422,151.4199981689453,33.36000061035156
2023-12-01,106.55999755859375,73.4749984741211,101.3499984741211,59.77000045776367,28.81999969482422,14.930000305175781,72.36000061035156,32.599998474121094,27.649999618530273,32.279998779296875,159.47000122070312,33.790000915527344
2023-12-04,105.05999755859375,74.0,104.68000030517578,59.86000061035156,30.020000457763672,15.09000015258789,73.62000274658203,32.77000045776367,27.75,32.130001068115234,166.44000244140625,35.08000183105469
2023-12-05,102.19999694824219,73.03500366210938,104.45999908447266,59.47999954223633,29.329999923706055,14.930000305175781,70.58000183105469,32.59000015258789,27.290000915527344,31.600000381469727,171.25,33.4900016784668
2023-12-06,103.66999816894531,75.25499725341797,103.16999816894531,59.83000183105469,29.700000762939453,14.949999809265137,73.05000305175781,33.040000915527344,27.399999618530273,31.75,168.13999938964844,33.77000045776367
2023-12-07,104.11000061035156,76.76000213623047,100.4800033569336,61.060001373291016,30.65999984741211,15.3100004196167,73.95999908447266,33.95000076293945,27.610000610351562,32.099998474121094,170.00999450683594,35.150001525878906
2023-12-08,103.73999786376953,78.77999877929688,101.08999633789062,61.599998474121094,31.280000686645508,15.430000305175781,73.19000244140625,34.2400016784668,28.100000381469727,32.31999969482422,172.3699951171875,34.97999954223633
2023-12-11,104.5999984741211,77.79000091552734,101.79000091552734,61.77000045776367,31.25,15.5,73.80999755859375,34.38999938964844,28.219999313354492,32.43000030517578,175.72999572753906,34.45000076293945
2023-12-12,104.91999816894531,77.31500244140625,102.62000274658203,60.939998626708984,30.829999923706055,15.460000038146973,73.62999725341797,34.18000030517578,28.200000762939453,32.810001373291016,174.9499969482422,36.33000183105469
2023-12-13,106.80000305175781,81.13500213623047,102.80000305175781,65.08999633789062,32.790000915527344,16.309999465942383,77.31999969482422,36.59000015258789,29.079999923706055,32.91999816894531,180.22000122070312,37.72999954223633
2023-12-14,107.86000061035156,89.32499694824219,101.0199966430664,66.37000274658203,33.689998626708984,16.3799991607666,79.81999969482422,37.45000076293945,29.489999771118164,33.72999954223633,180.8800048828125,39.18000030517578
2023-12-15,107.11000061035156,86.51499938964844,100.13999938964844,65.30999755859375,33.2400016784668,16.3799991607666,80.31999969482422,36.63999938964844,28.760000228881836,33.66999816894531,182.8800048828125,38.2599983215332
2023-12-18,103.62999725341797,85.56500244140625,100.68000030517578,64.83999633789062,33.13999938964844,16.360000610351562,79.44999694824219,36.47999954223633,28.670000076293945,33.150001525878906,183.1300048828125,37.31999969482422
2023-12-19,105.26000213623047,87.37000274658203,101.25,65.95999908447266,33.63999938964844,16.5,80.58000183105469,37.22999954223633,29.40999984741211,33.810001373291016,183.64999389648438,38.439998626708984
2023-12-20,100.87999725341797,85.63500213623047,99.30000305175781,64.81999969482422,32.97999954223633,16.43000030517578,78.4800033569336,36.72999954223633,29.3799991607666,33.689998626708984,179.60000610351562,37.93000030517578
2023-12-21,102.33000183105469,87.19999694824219,98.88999938964844,65.87000274658203,33.47999954223633,16.549999237060547,79.62999725341797,36.95000076293945,30.010000228881836,33.79999923706055,178.92999267578125,38.959999084472656
2023-12-22,98.18000030517578,86.76000213623047,98.87000274658203,65.95999908447266,33.720001220703125,16.649999618530273,79.9800033569336,37.290000915527344,29.979999542236328,34.11000061035156,177.3699951171875,39.220001220703125
2023-12-26,96.69999694824219,87.77999877929688,99.22000122070312,67.36000061035156,34.11000061035156,16.969999313354492,82.66000366210938,37.779998779296875,30.110000610351562,34.13999938964844,178.16000366210938,38.779998779296875
2023-12-27,94.51000213623047,88.28500366210938,98.9800033569336,67.6500015258789,34.650001525878906,16.950000762939453,83.0,37.939998626708984,30.1200008392334,34.040000915527344,177.60000610351562,38.349998474121094
2023-12-28,95.2699966430664,87.67500305175781,99.5199966430664,67.81999969482422,34.18000030517578,16.93000030517578,78.93000030517578,37.61000061035156,29.950000762939453,33.939998626708984,177.9499969482422,38.86000061035156
2023-12-29,93.41000366210938,87.0999984741211,99.4800033569336,65.80999755859375,33.68000030517578,16.459999084472656,77.08000183105469,37.08000183105469,29.68000030517578,33.86000061035156,177.19000244140625,37.630001068115234
2024-01-02,93.7699966430664,85.37999725341797,100.08999633789062,65.2699966430664,33.630001068115234,16.520000457763672,77.33000183105469,37.15999984741211,29.65999984741211,33.79999923706055,176.75,37.33000183105469
2024-01-03,88.69000244140625,83.41500091552734,100.12999725341797,62.63999938964844,32.33000183105469,15.930000305175781,74.19000244140625,35.689998626708984,29.399999618530273,33.61000061035156,177.85000610351562,33.83000183105469
2024-01-04,89.77999877929688,83.15499877929688,101.58000183105469,63.380001068115234,32.38999938964844,15.930000305175781,74.66999816894531,35.900001525878906,29.670000076293945,33.36000061035156,176.22000122070312,34.119998931884766
2024-01-05,86.45999908447266,83.95500183105469,100.80999755859375,63.68000030517578,32.400001525878906,15.960000038146973,74.19000244140625,36.18000030517578,29.510000228881836,33.27000045776367,173.82000732421875,33.869998931884766
2024-01-08,104.02999877929688,85.04499816894531,100.58000183105469,64.0199966430664,32.45000076293945,16.190000534057617,76.94999694824219,36.08000183105469,29.81999969482422,33.900001525878906,176.64999389648438,35.91999816894531
2024-01-09,100.12000274658203,84.88500213623047,98.94999694824219,63.959999084472656,32.02000045776367,16.190000534057617,75.3499984741211,35.65999984741211,29.1299991607666,33.470001220703125,177.69000244140625,34.849998474121094
2024-01-10,105.16000366210938,86.8550033569336,99.61000061035156,64.30000305175781,31.940000534057617,16.200000762939453,76.08000183105469,35.61000061035156,29.139999389648438,33.349998474121094,180.5500030517578,35.27000045776367
2024-01-11,104.9000015258789,87.375,100.6500015258789,63.27000045776367,31.690000534057617,16.040000915527344,73.13999938964844,35.18000030517578,29.25,33.97999954223633,181.25999450683594,34.33000183105469
2024-01-12,103.38999938964844,85.96499633789062,101.68000030517578,62.650001525878906,31.559999465942383,15.869999885559082,72.06999969482422,34.83000183105469,29.579999923706055,33.66999816894531,183.24000549316406,34.16999816894531
2024-01-16,100.7300033569336,85.11000061035156,102.63999938964844,61.16999816894531,30.829999923706055,15.59000015258789,72.66999816894531,34.31999969482422,29.329999923706055,35.119998931884766,182.64999389648438,33.88999938964844
2024-01-17,99.47000122070312,84.25,103.5199966430664,60.61000061035156,30.700000762939453,15.449999809265137,72.77999877929688,34.5,29.219999313354492,34.59000015258789,181.30999755859375,32.56999969482422
2024-01-18,100.5,85.99500274658203,104.76000213623047,61.029998779296875,30.889999389648438,15.609999656677246,72.94999694824219,34.779998779296875,29.6200008392334,34.81999969482422,183.61000061035156,32.779998779296875
2024-01-19,101.3499984741211,87.00499725341797,105.37000274658203,60.220001220703125,31.690000534057617,16.100000381469727,73.51000213623047,35.45000076293945,30.059999465942383,35.400001525878906,185.88999938964844,32.7400016784668
2024-01-22,102.08999633789062,88.25,106.30999755859375,61.810001373291016,32.970001220703125,16.540000915527344,75.91999816894531,36.52000045776367,30.34000015258789,35.22999954223633,191.66000366210938,33.93000030517578
2024-01-23,101.98999786376953,83.43000030517578,105.94999694824219,60.720001220703125,32.41999816894531,16.299999237060547,75.5199966430664,35.93000030517578,30.09000015258789,34.290000915527344,187.99000549316406,34.40999984741211
2024-01-24,100.19999694824219,81.51000213623047,107.05000305175781,59.900001525878906,32.65999984741211,16.239999771118164,74.30000305175781,35.95000076293945,30.780000686645508,34.380001068115234,185.08999633789062,34.189998626708984
2024-01-25,100.66000366210938,83.05500030517578,105.91000366210938,59.02000045776367,32.95000076293945,16.219999313354492,74.44999694824219,34.900001525878906,31.290000915527344,34.34000015258789,183.7100067138672,34.72999954223633
2024-01-26,102.95999908447266,82.71499633789062,105.31999969482422,59.38999938964844,33.27000045776367,16.350000381469727,76.6500015258789,34.869998931884766,31.469999313354492,35.119998931884766,184.7899932861328,34.9900016784668
2024-01-29,104.4000015258789,83.68499755859375,105.69999694824219,60.22999954223633,33.88999938964844,16.459999084472656,78.81999969482422,35.209999084472656,31.979999542236328,35.61000061035156,186.22000122070312,34.939998626708984
2024-01-30,103.94000244140625,84.17500305175781,106.29000091552734,59.77000045776367,33.65999984741211,16.299999237060547,78.44999694824219,35.029998779296875,32.2599983215332,36.33000183105469,188.5,32.45000076293945
2024-01-31,101.4800033569336,82.80500030517578,104.86000061035156,56.09000015258789,31.6299991607666,15.59000015258789,77.3499984741211,33.810001373291016,31.920000076293945,34.959999084472656,184.74000549316406,32.16999816894531
2024-02-01,100.80999755859375,76.77999877929688,96.80000305175781,54.599998474121094,31.450000762939453,15.489999771118164,81.30999755859375,33.689998626708984,31.8799991607666,35.04999923706055,187.69000244140625,32.5
2024-02-02,98.18000030517578,75.30999755859375,99.38999938964844,55.75,30.899999618530273,15.449999809265137,82.29000091552734,33.7400016784668,31.280000686645508,35.0,186.92999267578125,32.040000915527344
2024-02-05,96.20999908447266,75.84500122070312,99.1500015258789,54.70000076293945,31.0,15.3100004196167,78.62999725341797,33.2400016784668,30.559999465942383,35.689998626708984,183.69000244140625,30.450000762939453
2024-02-06,99.0,76.31500244140625,98.62999725341797,53.84000015258789,30.90999984741211,15.220000267028809,77.33999633789062,33.5,30.600000381469727,35.150001525878906,185.35000610351562,31.75
2024-02-07,99.97000122070312,76.71499633789062,97.04000091552734,53.279998779296875,30.770000457763672,15.220000267028809,78.12999725341797,33.650001525878906,29.989999771118164,35.099998474121094,184.22999572753906,32.459999084472656
2024-02-08,104.30999755859375,77.2750015258789,97.18000030517578,52.599998474121094,30.90999984741211,15.319999694824219,80.58999633789062,33.56999969482422,29.93000030517578,34.97999954223633,189.44000244140625,29.100000381469727
2024-02-09,107.54000091552734,77.20999908447266,100.08000183105469,52.939998626708984,31.670000076293945,15.520000457763672,78.80999755859375,33.81999969482422,30.190000534057617,35.380001068115234,192.10000610351562,27.40999984741211
2024-02-12,110.08000183105469,80.43499755859375,102.94000244140625,54.290000915527344,32.36000061035156,15.470000267028809,76.6500015258789,34.47999954223633,30.420000076293945,35.7400016784668,193.35000610351562,28.899999618530273
2024-02-13,106.94000244140625,75.91000366210938,101.6500015258789,51.15999984741211,31.020000457763672,14.800000190734863,74.88999938964844,32.83000183105469,29.770000457763672,34.88999938964844,189.2100067138672,28.600000381469727
2024-02-14,108.37000274658203,77.56500244140625,103.73999786376953,51.45000076293945,31.43000030517578,15.210000038146973,72.98999786376953,33.63999938964844,30.290000915527344,35.36000061035156,192.61000061035156,27.729999542236328
2024-02-15,121.62999725341797,78.26499938964844,105.48999786376953,53.9900016784668,32.75,15.960000038146973,73.2300033569336,34.880001068115234,29.780000686645508,35.4900016784668,182.74000549316406,28.299999237060547
2024-02-16,118.9800033569336,75.2249984741211,103.7300033569336,53.7599983215332,32.130001068115234,15.699999809265137,71.5,34.38999938964844,29.049999237060547,35.15999984741211,179.5800018310547,28.579999923706055
2024-02-20,115.58999633789062,75.31500244140625,102.25,53.189998626708984,31.59000015258789,15.539999961853027,71.61000061035156,34.040000915527344,28.940000534057617,34.9900016784668,182.66000366210938,28.200000762939453
2024-02-21,115.72000122070312,76.3949966430664,100.4000015258789,52.97999954223633,31.280000686645508,15.3100004196167,72.16000366210938,34.060001373291016,29.450000762939453,35.310001373291016,182.7100067138672,27.290000915527344
2024-02-22,117.29000091552734,76.58999633789062,101.70999908447266,52.619998931884766,31.06999969482422,15.130000114440918,70.91000366210938,33.88999938964844,29.170000076293945,35.59000015258789,184.77999877929688,26.309999465942383
2024-02-23,118.30999755859375,78.45999908447266,102.77999877929688,52.560001373291016,30.989999771118164,15.069999694824219,70.44000244140625,34.130001068115234,29.56999969482422,35.22999954223633,185.4499969482422,27.25
2024-02-26,119.87999725341797,78.27999877929688,102.93000030517578,51.630001068115234,30.790000915527344,14.979999542236328,72.31999969482422,33.65999984741211,29.290000915527344,35.31999969482422,183.75,27.93000030517578
2024-02-27,121.08999633789062,78.0999984741211,103.5999984741211,52.369998931884766,31.079999923706055,15.15999984741211,70.0999984741211,33.4900016784668,29.610000610351562,35.56999969482422,183.49000549316406,27.360000610351562
2024-02-28,123.26000213623047,77.66999816894531,103.66000366210938,51.18000030517578,31.0,15.0,66.33999633789062,33.130001068115234,30.299999237060547,35.619998931884766,186.3699951171875,26.149999618530273
2024-02-29,122.25,78.83000183105469,104.4800033569336,52.16999816894531,31.610000610351562,15.399999618530273,66.12999725341797,33.20000076293945,30.079999923706055,35.22999954223633,188.0,26.239999771118164
2024-03-01,124.80999755859375,79.80500030517578,103.94000244140625,50.95000076293945,30.969999313354492,15.3100004196167,66.30999755859375,32.7599983215332,30.049999237060547,35.880001068115234,188.57000732421875,26.360000610351562
2024-03-04,124.58999633789062,78.5,104.75,49.130001068115234,30.299999237060547,15.600000381469727,67.55000305175781,34.02000045776367,29.540000915527344,36.20000076293945,190.24000549316406,26.56999969482422
2024-03-05,122.0199966430664,77.2249984741211,103.2300033569336,51.459999084472656,31.610000610351562,16.149999618530273,68.51000213623047,35.060001373291016,29.59000015258789,36.43000030517578,185.39999389648438,26.399999618530273
2024-03-06,120.38999938964844,78.34500122070312,104.66999816894531,51.5,31.43000030517578,15.770000457763672,69.04000091552734,34.22999954223633,29.5,36.06999969482422,186.22999572753906,27.790000915527344
2024-03-07,124.0,79.69000244140625,105.04000091552734,51.81999969482422,31.6299991607666,15.609999656677246,69.05999755859375,34.540000915527344,29.299999237060547,35.709999084472656,187.0,28.059999465942383
2024-03-08,125.04000091552734,79.91999816894531,104.5199966430664,51.84000015258789,31.5,15.579999923706055,70.94000244140625,34.650001525878906,29.270000457763672,35.27000045776367,186.25,28.549999237060547
2024-03-11,126.69999694824219,78.8949966430664,104.69999694824219,52.15999984741211,31.18000030517578,15.550000190734863,68.44000244140625,34.08000183105469,30.3700008392334,35.9900016784668,186.32000732421875,28.280000686645508
2024-03-12,125.58999633789062,79.95999908447266,104.29000091552734,50.72999954223633,30.25,15.260000228881836,66.44000244140625,33.7400016784668,30.1299991607666,35.400001525878906,185.85000610351562,28.079999923706055
2024-03-13,129.32000732421875,80.625,104.66999816894531,50.66999816894531,30.170000076293945,15.229999542236328,66.47000122070312,33.650001525878906,30.09000015258789,35.709999084472656,185.1300048828125,27.760000228881836
2024-03-14,125.98999786376953,77.23500061035156,103.30000305175781,48.939998626708984,28.950000762939453,14.800000190734863,67.55999755859375,32.689998626708984,29.899999618530273,35.470001220703125,184.41000366210938,27.59000015258789
2024-03-15,128.1699981689453,78.65499877929688,102.81999969482422,49.93000030517578,29.15999984741211,14.920000076293945,67.2699966430664,32.779998779296875,30.010000228881836,35.810001373291016,185.94000244140625,27.690000534057617
2024-03-18,129.9600067138672,77.71499633789062,102.19999694824219,49.43000030517578,28.809999465942383,14.8100004196167,64.72000122070312,32.58000183105469,29.530000686645508,35.11000061035156,184.30999755859375,27.469999313354492
2024-03-19,131.7100067138672,78.76000213623047,103.33999633789062,49.349998474121094,29.059999465942383,15.020000457763672,65.41999816894531,32.91999816894531,30.110000610351562,35.4900016784668,183.88999938964844,27.639999389648438
2024-03-20,139.99000549316406,81.96499633789062,103.19000244140625,51.22999954223633,29.850000381469727,15.550000190734863,68.36000061035156,34.13999938964844,31.0,35.65999984741211,184.13999938964844,27.93000030517578
2024-03-21,141.0,83.16000366210938,104.0999984741211,51.43000030517578,30.170000076293945,15.649999618530273,65.95999908447266,34.310001373291016,31.309999465942383,35.650001525878906,187.08999633789062,28.440000534057617
2024-03-22,141.6199951171875,82.9749984741211,103.04000091552734,50.720001220703125,29.6200008392334,15.350000381469727,65.9000015258789,33.529998779296875,30.81999969482422,35.40999984741211,185.3699951171875,27.93000030517578
2024-03-25,141.25,83.625,103.68000030517578,51.349998474121094,29.75,15.350000381469727,65.9000015258789,33.459999084472656,31.170000076293945,35.88999938964844,182.47999572753906,28.399999618530273
2024-03-26,140.0500030517578,83.43000030517578,105.33999633789062,50.720001220703125,29.59000015258789,15.279999732971191,68.88999938964844,33.369998931884766,31.260000228881836,35.65999984741211,182.63999938964844,27.889999389648438
2024-03-27,143.02000427246094,86.31500244140625,107.41999816894531,52.689998626708984,31.110000610351562,15.920000076293945,72.56999969482422,34.7400016784668,32.11000061035156,35.61000061035156,186.14999389648438,29.239999771118164
2024-03-28,143.8000030517578,87.7300033569336,109.16999816894531,52.02000045776367,31.31999969482422,15.890000343322754,72.7300033569336,34.900001525878906,32.34000015258789,36.119998931884766,185.52000427246094,29.229999542236328
2024-04-01,145.75,86.0250015258789,106.9000015258789,50.79999923706055,30.780000686645508,15.65999984741211,71.36000061035156,34.13999938964844,31.75,36.09000015258789,186.0,28.6299991607666
2024-04-02,141.66000366210938,81.52999877929688,104.95999908447266,50.02000045776367,30.450000762939453,15.329999923706055,71.66000366210938,33.63999938964844,31.56999969482422,36.349998474121094,183.1199951171875,27.75
2024-04-03,138.75999450683594,82.20500183105469,105.0199966430664,49.599998474121094,30.020000457763672,15.270000457763672,70.13999938964844,33.45000076293945,31.850000381469727,36.36000061035156,185.1199951171875,27.56999969482422
2024-04-04,134.3800048828125,81.01000213623047,104.38999938964844,49.459999084472656,29.8799991607666,15.329999923706055,65.63999938964844,33.70000076293945,30.770000457763672,36.0,185.6199951171875,27.59000015258789
2024-04-05,134.08999633789062,81.79499816894531,104.5,49.189998626708984,29.950000762939453,15.319999694824219,64.2300033569336,33.630001068115234,31.030000686645508,36.369998931884766,185.8300018310547,27.520000457763672
2024-04-08,132.72999572753906,81.48500061035156,105.30000305175781,49.68000030517578,30.170000076293945,15.479999542236328,66.41000366210938,34.029998779296875,31.18000030517578,36.790000915527344,186.3699951171875,27.899999618530273
2024-04-09,128.22000122070312,82.29499816894531,103.56999969482422,49.9900016784668,30.579999923706055,15.729999542236328,65.30999755859375,34.4900016784668,30.84000015258789,36.790000915527344,186.3000030517578,28.639999389648438
2024-04-10,128.2899932861328,78.08499908447266,104.06999969482422,47.4900016784668,28.899999618530273,15.029999732971191,62.459999084472656,32.900001525878906,29.84000015258789,36.27000045776367,182.57000732421875,27.440000534057617
2024-04-11,129.41000366210938,79.25,102.1500015258789,48.209999084472656,28.739999771118164,14.930000305175781,58.790000915527344,33.22999954223633,29.950000762939453,36.56999969482422,184.07000732421875,27.31999969482422
2024-04-12,125.54000091552734,79.56500244140625,101.19000244140625,48.63999938964844,28.799999237060547,14.819999694824219,59.15999984741211,33.099998474121094,29.8700008392334,35.72999954223633,182.6699981689453,27.18000030517578
